Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2019-01-28,14.65999984741211,14.800000190734863,14.649999618530273,14.789999961853027,14.789999961853027,7751300,20190128
2019-01-29,14.880000114440918,14.90999984741211,14.84000015258789,14.880000114440918,14.880000114440918,6481700,20190129
2019-01-30,14.920000076293945,15.119999885559082,14.880000114440918,15.050000190734863,15.050000190734863,12468900,20190130
2019-01-31,15.170000076293945,15.1899995803833,15.029999732971191,15.050000190734863,15.050000190734863,8510800,20190131
2019-02-01,15.050000190734863,15.079999923706055,14.90999984741211,14.920000076293945,14.920000076293945,6654200,20190201
2019-02-04,14.829999923706055,14.930000305175781,14.819999694824219,14.880000114440918,14.880000114440918,5917700,20190204
2019-02-05,14.90999984741211,14.930000305175781,14.84000015258789,14.869999885559082,14.869999885559082,5944400,20190205
2019-02-06,14.850000381469727,14.859999656677246,14.670000076293945,14.680000305175781,14.680000305175781,7820600,20190206
2019-02-07,14.699999809265137,14.779999732971191,14.6899995803833,14.770000457763672,14.770000457763672,7336300,20190207
2019-02-08,14.789999961853027,14.869999885559082,14.760000228881836,14.829999923706055,14.829999923706055,5287500,20190208
2019-02-11,14.720000267028809,14.800000190734863,14.710000038146973,14.720000267028809,14.720000267028809,3485500,20190211
2019-02-12,14.75,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328,4314000,20190212
2019-02-13,14.739999771118164,14.84000015258789,14.579999923706055,14.59000015258789,14.59000015258789,7914500,20190213
2019-02-14,14.569999694824219,14.670000076293945,14.550000190734863,14.649999618530273,14.649999618530273,6544000,20190214
2019-02-15,14.699999809265137,14.829999923706055,14.630000114440918,14.819999694824219,14.819999694824219,6509700,20190215
2019-02-19,14.84000015258789,15.020000457763672,14.84000015258789,15.020000457763672,15.020000457763672,7941300,20190219
2019-02-20,15.069999694824219,15.210000038146973,15.029999732971191,15.069999694824219,15.069999694824219,9502300,20190220
2019-02-21,14.949999809265137,14.970000267028809,14.829999923706055,14.829999923706055,14.829999923706055,7577900,20190221
2019-02-22,14.920000076293945,14.989999771118164,14.899999618530273,14.949999809265137,14.949999809265137,4114000,20190222
2019-02-25,14.970000267028809,14.989999771118164,14.859999656677246,14.899999618530273,14.899999618530273,5508200,20190225
2019-02-26,14.9399995803833,14.949999809265137,14.829999923706055,14.9399995803833,14.9399995803833,4878700,20190226
2019-02-27,14.869999885559082,14.869999885559082,14.729999542236328,14.75,14.75,6797800,20190227
2019-02-28,14.75,14.75,14.609999656677246,14.630000114440918,14.630000114440918,5919700,20190228
2019-03-01,14.489999771118164,14.550000190734863,14.199999809265137,14.199999809265137,14.199999809265137,17580500,20190301
2019-03-04,14.15999984741211,14.1899995803833,14.119999885559082,14.149999618530273,14.149999618530273,9028900,20190304
2019-03-05,14.149999618530273,14.210000038146973,14.109999656677246,14.199999809265137,14.199999809265137,7148400,20190305
2019-03-06,14.170000076293945,14.170000076293945,14.109999656677246,14.149999618530273,14.149999618530273,6302700,20190306
2019-03-07,14.069999694824219,14.140000343322754,14.050000190734863,14.09000015258789,14.09000015258789,6009600,20190307
2019-03-08,14.319999694824219,14.420000076293945,14.300000190734863,14.40999984741211,14.40999984741211,8970900,20190308
2019-03-11,14.359999656677246,14.369999885559082,14.260000228881836,14.369999885559082,14.369999885559082,6610200,20190311
2019-03-12,14.460000038146973,14.510000228881836,14.40999984741211,14.479999542236328,14.479999542236328,7795500,20190312
2019-03-13,14.510000228881836,14.550000190734863,14.479999542236328,14.510000228881836,14.510000228881836,4718600,20190313
2019-03-14,14.25,14.270000457763672,14.199999809265137,14.239999771118164,14.239999771118164,7676200,20190314
2019-03-15,14.390000343322754,14.430000305175781,14.329999923706055,14.329999923706055,14.329999923706055,5630100,20190315
2019-03-18,14.40999984741211,14.470000267028809,14.359999656677246,14.390000343322754,14.390000343322754,4620400,20190318
2019-03-19,14.460000038146973,14.479999542236328,14.390000343322754,14.399999618530273,14.399999618530273,4290600,20190319
2019-03-20,14.449999809265137,14.59000015258789,14.319999694824219,14.539999961853027,14.539999961853027,13562700,20190320
2019-03-21,14.5600004196167,14.5600004196167,14.420000076293945,14.5,14.5,8086100,20190321
2019-03-22,14.449999809265137,14.489999771118164,14.40999984741211,14.449999809265137,14.449999809265137,4447000,20190322
2019-03-25,14.539999961853027,14.609999656677246,14.520000457763672,14.5600004196167,14.5600004196167,7324600,20190325
2019-03-26,14.539999961853027,14.539999961853027,14.430000305175781,14.470000267028809,14.470000267028809,4877600,20190326
2019-03-27,14.420000076293945,14.4399995803833,14.3100004196167,14.319999694824219,14.319999694824219,8431500,20190327
2019-03-28,14.170000076293945,14.170000076293945,14.039999961853027,14.069999694824219,14.069999694824219,15698100,20190328
2019-03-29,14.239999771118164,14.25,14.170000076293945,14.180000305175781,14.180000305175781,8460300,20190329
2019-04-01,14.239999771118164,14.25,14.140000343322754,14.149999618530273,14.149999618530273,7036700,20190401
2019-04-02,14.069999694824219,14.170000076293945,14.050000190734863,14.15999984741211,14.15999984741211,5549900,20190402
2019-04-03,14.100000381469727,14.220000267028809,14.100000381469727,14.199999809265137,14.199999809265137,7056000,20190403
2019-04-04,14.020000457763672,14.229999542236328,13.970000267028809,14.220000267028809,14.220000267028809,12111900,20190404
2019-04-05,14.210000038146973,14.239999771118164,14.130000114440918,14.170000076293945,14.170000076293945,6309000,20190405
2019-04-08,14.300000190734863,14.3100004196167,14.25,14.3100004196167,14.3100004196167,7111000,20190408
2019-04-09,14.350000381469727,14.350000381469727,14.260000228881836,14.279999732971191,14.279999732971191,5532200,20190409
2019-04-10,14.25,14.34000015258789,14.25,14.279999732971191,14.279999732971191,4843400,20190410
2019-04-11,14.119999885559082,14.170000076293945,13.970000267028809,14.020000457763672,14.020000457763672,13575400,20190411
2019-04-12,14.09000015258789,14.170000076293945,14.039999961853027,14.050000190734863,14.050000190734863,7310300,20190412
2019-04-15,13.960000038146973,14.100000381469727,13.920000076293945,14.0600004196167,14.0600004196167,10212400,20190415
2019-04-16,13.989999771118164,14.079999923706055,13.970000267028809,14.069999694824219,14.069999694824219,11775600,20190416
2019-04-17,14.100000381469727,14.109999656677246,13.989999771118164,14.050000190734863,14.050000190734863,6225500,20190417
2019-04-18,14.029999732971191,14.079999923706055,14.029999732971191,14.0600004196167,14.0600004196167,5079900,20190418
2019-04-22,14.079999923706055,14.100000381469727,14.039999961853027,14.079999923706055,14.079999923706055,5204700,20190422
2019-04-23,13.859999656677246,13.930000305175781,13.829999923706055,13.90999984741211,13.90999984741211,7054100,20190423
2019-04-24,13.920000076293945,14.050000190734863,13.920000076293945,14.0,14.0,4857000,20190424
2019-04-25,14.020000457763672,14.079999923706055,13.979999542236328,14.0,14.0,4324500,20190425
2019-04-26,14.09000015258789,14.140000343322754,14.039999961853027,14.100000381469727,14.100000381469727,6323600,20190426
2019-04-29,14.010000228881836,14.010000228881836,13.949999809265137,13.989999771118164,13.989999771118164,3615300,20190429
2019-04-30,13.9399995803833,14.039999961853027,13.90999984741211,14.020000457763672,14.020000457763672,6561500,20190430
2019-05-01,13.890000343322754,13.930000305175781,13.6899995803833,13.75,13.75,21701200,20190501
2019-05-02,13.720000267028809,13.75,13.649999618530273,13.710000038146973,13.710000038146973,6896100,20190502
2019-05-03,13.869999885559082,14.029999732971191,13.859999656677246,13.960000038146973,13.960000038146973,11477000,20190503
2019-05-06,13.869999885559082,13.989999771118164,13.859999656677246,13.979999542236328,13.979999542236328,5917700,20190506
2019-05-07,13.949999809265137,13.979999542236328,13.920000076293945,13.979999542236328,13.979999542236328,4725300,20190507
2019-05-08,13.960000038146973,13.979999542236328,13.890000343322754,13.890000343322754,13.890000343322754,4686900,20190508
2019-05-09,13.779999732971191,13.880000114440918,13.770000457763672,13.829999923706055,13.829999923706055,4295000,20190509
2019-05-10,13.829999923706055,13.869999885559082,13.8100004196167,13.84000015258789,13.84000015258789,3084100,20190510
2019-05-13,13.859999656677246,13.869999885559082,13.800000190734863,13.84000015258789,13.84000015258789,5973300,20190513
2019-05-14,13.869999885559082,13.920000076293945,13.829999923706055,13.859999656677246,13.859999656677246,7100100,20190514
2019-05-15,13.880000114440918,13.890000343322754,13.829999923706055,13.850000381469727,13.850000381469727,5351000,20190515
2019-05-16,13.8100004196167,13.819999694824219,13.600000381469727,13.649999618530273,13.649999618530273,11341600,20190516
2019-05-17,13.529999732971191,13.539999961853027,13.489999771118164,13.520000457763672,13.520000457763672,7504700,20190517
2019-05-20,13.520000457763672,13.569999694824219,13.5,13.550000190734863,13.550000190734863,4386500,20190520
2019-05-21,13.510000228881836,13.5600004196167,13.470000267028809,13.529999732971191,13.529999732971191,3969700,20190521
2019-05-22,13.550000190734863,13.579999923706055,13.520000457763672,13.539999961853027,13.539999961853027,4528100,20190522
2019-05-23,13.609999656677246,13.720000267028809,13.600000381469727,13.680000305175781,13.680000305175781,6396000,20190523
2019-05-24,13.65999984741211,13.670000076293945,13.609999656677246,13.649999618530273,13.649999618530273,3010600,20190524
2019-05-28,13.449999809265137,13.460000038146973,13.390000343322754,13.460000038146973,13.460000038146973,9200700,20190528
2019-05-29,13.550000190734863,13.569999694824219,13.489999771118164,13.520000457763672,13.520000457763672,5309000,20190529
2019-05-30,13.550000190734863,13.65999984741211,13.529999732971191,13.600000381469727,13.600000381469727,4695300,20190530
2019-05-31,13.609999656677246,13.760000228881836,13.600000381469727,13.649999618530273,13.649999618530273,8236000,20190531
2019-06-03,13.770000457763672,13.899999618530273,13.75,13.869999885559082,13.869999885559082,13206800,20190603
2019-06-04,13.829999923706055,13.920000076293945,13.789999961853027,13.890000343322754,13.890000343322754,9326000,20190604
2019-06-05,14.010000228881836,14.029999732971191,13.829999923706055,13.880000114440918,13.880000114440918,16061100,20190605
2019-06-06,14.0,14.010000228881836,13.920000076293945,13.920000076293945,13.920000076293945,7343800,20190606
2019-06-07,14.0600004196167,14.199999809265137,14.039999961853027,14.0600004196167,14.0600004196167,15937400,20190607
2019-06-10,13.829999923706055,13.850000381469727,13.720000267028809,13.779999732971191,13.779999732971191,11276100,20190610
2019-06-11,13.779999732971191,13.869999885559082,13.770000457763672,13.8100004196167,13.8100004196167,5760700,20190611
2019-06-12,13.84000015258789,13.899999618530273,13.819999694824219,13.84000015258789,13.84000015258789,5578300,20190612
2019-06-13,13.880000114440918,13.989999771118164,13.859999656677246,13.960000038146973,13.960000038146973,6789200,20190613
2019-06-14,14.010000228881836,14.050000190734863,13.850000381469727,13.90999984741211,13.90999984741211,9711100,20190614
2019-06-17,13.970000267028809,13.970000267028809,13.880000114440918,13.899999618530273,13.899999618530273,3905800,20190617
2019-06-18,14.010000228881836,14.140000343322754,13.9399995803833,14.050000190734863,14.050000190734863,12976700,20190618
2019-06-19,14.020000457763672,14.170000076293945,14.0,14.170000076293945,14.170000076293945,13454000,20190619
2019-06-20,14.390000343322754,14.539999961853027,14.350000381469727,14.449999809265137,14.449999809265137,21668700,20190620
2019-06-21,14.359999656677246,14.399999618530273,14.25,14.359999656677246,14.359999656677246,12708800,20190621
2019-06-24,14.350000381469727,14.489999771118164,14.350000381469727,14.460000038146973,14.460000038146973,14157600,20190624
2019-06-25,14.430000305175781,14.510000228881836,14.300000190734863,14.380000114440918,14.380000114440918,24459400,20190625
2019-06-26,14.3100004196167,14.380000114440918,14.260000228881836,14.319999694824219,14.319999694824219,9171200,20190626
2019-06-27,14.220000267028809,14.289999961853027,14.199999809265137,14.279999732971191,14.279999732971191,10633600,20190627
2019-06-28,14.279999732971191,14.359999656677246,14.25,14.329999923706055,14.329999923706055,15532400,20190628
2019-07-01,14.239999771118164,14.329999923706055,14.170000076293945,14.180000305175781,14.180000305175781,10326600,20190701
2019-07-02,14.140000343322754,14.319999694824219,14.119999885559082,14.289999961853027,14.289999961853027,13887100,20190702
2019-07-03,14.34000015258789,14.359999656677246,14.289999961853027,14.319999694824219,14.319999694824219,8250800,20190703
2019-07-05,14.09000015258789,14.100000381469727,13.949999809265137,14.0600004196167,14.0600004196167,17275100,20190705
2019-07-08,14.119999885559082,14.130000114440918,14.039999961853027,14.050000190734863,14.050000190734863,9461900,20190708
2019-07-09,14.09000015258789,14.170000076293945,14.050000190734863,14.140000343322754,14.140000343322754,8468400,20190709
2019-07-10,14.270000457763672,14.289999961853027,14.149999618530273,14.260000228881836,14.260000228881836,14062800,20190710
2019-07-11,14.229999542236328,14.279999732971191,14.140000343322754,14.170000076293945,14.170000076293945,8932500,20190711
2019-07-12,14.180000305175781,14.289999961853027,14.140000343322754,14.260000228881836,14.260000228881836,7983500,20190712
2019-07-15,14.289999961853027,14.430000305175781,14.279999732971191,14.420000076293945,14.420000076293945,17348900,20190715
2019-07-16,14.510000228881836,14.699999809265137,14.5,14.539999961853027,14.539999961853027,39105500,20190716
2019-07-17,14.75,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833,27911800,20190717
2019-07-18,15.069999694824219,15.319999694824219,15.010000228881836,15.289999961853027,15.289999961853027,38318800,20190718
2019-07-19,15.399999618530273,15.539999961853027,15.029999732971191,15.170000076293945,15.170000076293945,41873600,20190719
2019-07-22,15.300000190734863,15.390000343322754,15.279999732971191,15.350000381469727,15.350000381469727,18109200,20190722
2019-07-23,15.40999984741211,15.489999771118164,15.329999923706055,15.34000015258789,15.34000015258789,23827100,20190723
2019-07-24,15.539999961853027,15.59000015258789,15.479999542236328,15.520000457763672,15.520000457763672,15739900,20190724
2019-07-25,15.470000267028809,15.479999542236328,15.270000457763672,15.359999656677246,15.359999656677246,19998700,20190725
2019-07-26,15.420000076293945,15.430000305175781,15.289999961853027,15.3100004196167,15.3100004196167,10282900,20190726
2019-07-29,15.359999656677246,15.430000305175781,15.300000190734863,15.399999618530273,15.399999618530273,10652800,20190729
2019-07-30,15.449999809265137,15.550000190734863,15.390000343322754,15.5,15.5,9505400,20190730
2019-07-31,15.390000343322754,15.430000305175781,15.15999984741211,15.210000038146973,15.210000038146973,28741400,20190731
2019-08-01,15.0,15.34000015258789,14.979999542236328,15.34000015258789,15.34000015258789,28690700,20190801
2019-08-02,15.09000015258789,15.270000457763672,15.079999923706055,15.1899995803833,15.1899995803833,20157500,20190802
2019-08-05,15.369999885559082,15.489999771118164,15.220000267028809,15.329999923706055,15.329999923706055,31227100,20190805
2019-08-06,15.399999618530273,15.430000305175781,15.319999694824219,15.380000114440918,15.380000114440918,12926200,20190806
2019-08-07,15.850000381469727,16.149999618530273,15.829999923706055,15.970000267028809,15.970000267028809,49867900,20190807
2019-08-08,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,15.890000343322754,23338200,20190808
2019-08-09,15.850000381469727,15.970000267028809,15.779999732971191,15.890000343322754,15.890000343322754,14846700,20190809
2019-08-12,15.859999656677246,16.06999969482422,15.84000015258789,15.979999542236328,15.979999542236328,20240600,20190812
2019-08-13,16.18000030517578,16.190000534057617,15.470000267028809,15.869999885559082,15.869999885559082,37868000,20190813
2019-08-14,16.1200008392334,16.219999313354492,15.979999542236328,16.079999923706055,16.079999923706055,36647600,20190814
2019-08-15,16.1299991607666,16.18000030517578,16.059999465942383,16.1299991607666,16.1299991607666,17036100,20190815
2019-08-16,16.100000381469727,16.139999389648438,15.970000267028809,16.020000457763672,16.020000457763672,16397500,20190816
2019-08-19,15.869999885559082,15.9399995803833,15.779999732971191,15.789999961853027,15.789999961853027,14617900,20190819
2019-08-20,15.90999984741211,16.09000015258789,15.90999984741211,16.049999237060547,16.049999237060547,12223200,20190820
2019-08-21,15.989999771118164,16.100000381469727,15.949999809265137,16.049999237060547,16.049999237060547,12414200,20190821
2019-08-22,15.979999542236328,16.049999237060547,15.949999809265137,15.970000267028809,15.970000267028809,7001000,20190822
2019-08-23,16.040000915527344,16.360000610351562,15.979999542236328,16.350000381469727,16.350000381469727,25967100,20190823
2019-08-26,16.5,16.6299991607666,16.450000762939453,16.520000457763672,16.520000457763672,22948400,20190826
2019-08-27,16.84000015258789,17.040000915527344,16.770000457763672,17.030000686645508,17.030000686645508,38834200,20190827
2019-08-28,17.149999618530273,17.25,17.010000228881836,17.170000076293945,17.170000076293945,30866900,20190828
2019-08-29,17.360000610351562,17.40999984741211,16.8799991607666,17.06999969482422,17.06999969482422,52495100,20190829
2019-08-30,17.09000015258789,17.260000228881836,17.0,17.149999618530273,17.149999618530273,28392700,20190830
2019-09-03,17.59000015258789,17.940000534057617,17.520000457763672,17.889999389648438,17.889999389648438,40436900,20190903
2019-09-04,18.079999923706055,18.350000381469727,18.049999237060547,18.34000015258789,18.34000015258789,34319900,20190904
2019-09-05,17.979999542236328,17.979999542236328,17.290000915527344,17.40999984741211,17.40999984741211,53305900,20190905
2019-09-06,17.489999771118164,17.59000015258789,16.799999237060547,16.8700008392334,16.8700008392334,68358100,20190906
2019-09-09,16.93000030517578,17.010000228881836,16.799999237060547,16.829999923706055,16.829999923706055,26030000,20190909
2019-09-10,16.959999084472656,17.010000228881836,16.850000381469727,16.850000381469727,16.850000381469727,22611900,20190910
2019-09-11,16.799999237060547,16.979999542236328,16.790000915527344,16.950000762939453,16.950000762939453,16979400,20190911
2019-09-12,16.979999542236328,17.110000610351562,16.850000381469727,16.920000076293945,16.920000076293945,29348700,20190912
2019-09-13,16.899999618530273,16.940000534057617,16.280000686645508,16.309999465942383,16.309999465942383,42317000,20190913
2019-09-16,16.709999084472656,16.84000015258789,16.600000381469727,16.739999771118164,16.739999771118164,21190000,20190916
2019-09-17,16.729999542236328,16.920000076293945,16.65999984741211,16.860000610351562,16.860000610351562,12763400,20190917
2019-09-18,16.75,16.84000015258789,16.3799991607666,16.549999237060547,16.549999237060547,28967300,20190918
2019-09-19,16.719999313354492,16.75,16.610000610351562,16.6200008392334,16.6200008392334,10522200,20190919
2019-09-20,16.649999618530273,16.799999237060547,16.610000610351562,16.799999237060547,16.799999237060547,14256300,20190920
2019-09-23,17.290000915527344,17.510000228881836,17.260000228881836,17.510000228881836,17.510000228881836,24136900,20190923
2019-09-24,17.200000762939453,17.459999084472656,17.06999969482422,17.440000534057617,17.440000534057617,27612500,20190924
2019-09-25,17.290000915527344,17.350000381469727,16.670000076293945,16.709999084472656,16.709999084472656,29406000,20190925
2019-09-26,16.760000228881836,16.889999389648438,16.6299991607666,16.670000076293945,16.670000076293945,20319100,20190926
2019-09-27,16.260000228881836,16.489999771118164,16.190000534057617,16.360000610351562,16.360000610351562,25234800,20190927
2019-09-30,16.030000686645508,16.100000381469727,15.829999923706055,15.920000076293945,15.920000076293945,29218300,20190930
2019-10-01,15.960000038146973,16.209999084472656,15.90999984741211,16.149999618530273,16.149999618530273,23278100,20191001
2019-10-02,16.329999923706055,16.540000915527344,16.270000457763672,16.43000030517578,16.43000030517578,21300800,20191002
2019-10-03,16.3799991607666,16.649999618530273,16.3700008392334,16.43000030517578,16.43000030517578,24412700,20191003
2019-10-04,16.299999237060547,16.459999084472656,16.25,16.40999984741211,16.40999984741211,17200800,20191004
2019-10-07,16.3799991607666,16.459999084472656,16.280000686645508,16.299999237060547,16.299999237060547,8379500,20191007
2019-10-08,16.600000381469727,16.65999984741211,16.489999771118164,16.610000610351562,16.610000610351562,19817200,20191008
2019-10-09,16.68000030517578,16.68000030517578,16.540000915527344,16.600000381469727,16.600000381469727,15428500,20191009
2019-10-10,16.469999313354492,16.489999771118164,16.290000915527344,16.3700008392334,16.3700008392334,15056500,20191010
2019-10-11,16.3799991607666,16.420000076293945,16.209999084472656,16.3700008392334,16.3700008392334,28111900,20191011
2019-10-14,16.43000030517578,16.549999237060547,16.399999618530273,16.489999771118164,16.489999771118164,10405900,20191014
2019-10-15,16.389999389648438,16.389999389648438,16.209999084472656,16.270000457763672,16.270000457763672,19735000,20191015
2019-10-16,16.25,16.290000915527344,16.149999618530273,16.260000228881836,16.260000228881836,15305800,20191016
2019-10-17,16.399999618530273,16.5,16.360000610351562,16.399999618530273,16.399999618530273,14232300,20191017
2019-10-18,16.3799991607666,16.450000762939453,16.350000381469727,16.40999984741211,16.40999984741211,15861600,20191018
2019-10-21,16.649999618530273,16.68000030517578,16.3799991607666,16.40999984741211,16.40999984741211,17748700,20191021
2019-10-22,16.399999618530273,16.459999084472656,16.290000915527344,16.3700008392334,16.3700008392334,12066000,20191022
2019-10-23,16.43000030517578,16.469999313354492,16.3799991607666,16.389999389648438,16.389999389648438,8500100,20191023
2019-10-24,16.610000610351562,16.690000534057617,16.56999969482422,16.649999618530273,16.649999618530273,14917400,20191024
2019-10-25,17.079999923706055,17.110000610351562,16.68000030517578,16.889999389648438,16.889999389648438,25824800,20191025
2019-10-28,16.799999237060547,16.809999465942383,16.6200008392334,16.68000030517578,16.68000030517578,13873300,20191028
2019-10-29,16.530000686645508,16.739999771118164,16.5,16.649999618530273,16.649999618530273,13722400,20191029
2019-10-30,16.68000030517578,16.729999542236328,16.440000534057617,16.729999542236328,16.729999542236328,15563700,20191030
2019-10-31,16.860000610351562,17.0,16.809999465942383,16.920000076293945,16.920000076293945,15539200,20191031
2019-11-01,16.860000610351562,16.93000030517578,16.81999969482422,16.920000076293945,16.920000076293945,13063200,20191101
2019-11-04,16.940000534057617,16.969999313354492,16.790000915527344,16.850000381469727,16.850000381469727,12990100,20191104
2019-11-05,16.59000015258789,16.6299991607666,16.389999389648438,16.440000534057617,16.440000534057617,22623300,20191105
2019-11-06,16.43000030517578,16.5,16.389999389648438,16.469999313354492,16.469999313354492,11238000,20191106
2019-11-07,16.440000534057617,16.459999084472656,15.84000015258789,16.0,16.0,31701700,20191107
2019-11-08,15.770000457763672,15.880000114440918,15.699999809265137,15.699999809265137,15.699999809265137,20152000,20191108
2019-11-11,15.739999771118164,15.800000190734863,15.569999694824219,15.75,15.75,14980600,20191111
2019-11-12,15.6899995803833,15.729999542236328,15.550000190734863,15.720000267028809,15.720000267028809,13814100,20191112
2019-11-13,15.819999694824219,15.899999618530273,15.760000228881836,15.829999923706055,15.829999923706055,12072600,20191113
2019-11-14,15.869999885559082,15.970000267028809,15.770000457763672,15.899999618530273,15.899999618530273,9138200,20191114
2019-11-15,15.8100004196167,15.899999618530273,15.789999961853027,15.850000381469727,15.850000381469727,9714200,20191115
2019-11-18,15.880000114440918,15.9399995803833,15.84000015258789,15.920000076293945,15.920000076293945,7973100,20191118
2019-11-19,15.880000114440918,16.059999465942383,15.869999885559082,16.020000457763672,16.020000457763672,8924100,20191119
2019-11-20,15.970000267028809,16.049999237060547,15.920000076293945,16.040000915527344,16.040000915527344,11728200,20191120
2019-11-21,16.0,16.059999465942383,15.949999809265137,15.989999771118164,15.989999771118164,8195400,20191121
2019-11-22,15.979999542236328,16.010000228881836,15.880000114440918,15.899999618530273,15.899999618530273,7817900,20191122
2019-11-25,15.8100004196167,15.890000343322754,15.770000457763672,15.779999732971191,15.779999732971191,8820900,20191125
2019-11-26,15.819999694824219,15.989999771118164,15.720000267028809,15.989999771118164,15.989999771118164,11241900,20191126
2019-11-27,15.850000381469727,15.899999618530273,15.819999694824219,15.84000015258789,15.84000015258789,14422300,20191127
2019-11-29,15.789999961853027,15.930000305175781,15.760000228881836,15.920000076293945,15.920000076293945,6371700,20191129
2019-12-02,15.800000190734863,15.869999885559082,15.770000457763672,15.800000190734863,15.800000190734863,9176400,20191202
2019-12-03,16.020000457763672,16.079999923706055,16.0,16.049999237060547,16.049999237060547,13075000,20191203
2019-12-04,15.949999809265137,15.949999809265137,15.699999809265137,15.760000228881836,15.760000228881836,15133700,20191204
2019-12-05,15.739999771118164,15.899999618530273,15.739999771118164,15.850000381469727,15.850000381469727,9086900,20191205
2019-12-06,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,15.479999542236328,19251900,20191206
2019-12-09,15.5,15.539999961853027,15.479999542236328,15.5,15.5,6661200,20191209
2019-12-10,15.59000015258789,15.619999885559082,15.520000457763672,15.569999694824219,15.569999694824219,5864300,20191210
2019-12-11,15.59000015258789,15.850000381469727,15.5600004196167,15.75,15.75,12812500,20191211
2019-12-12,15.960000038146973,15.960000038146973,15.670000076293945,15.850000381469727,15.850000381469727,15770000,20191212
2019-12-13,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,15.84000015258789,11151500,20191213
2019-12-16,15.890000343322754,15.949999809265137,15.850000381469727,15.90999984741211,15.90999984741211,9578700,20191216
2019-12-17,15.899999618530273,15.930000305175781,15.84000015258789,15.880000114440918,15.880000114440918,5861100,20191217
2019-12-18,15.819999694824219,15.899999618530273,15.819999694824219,15.899999618530273,15.899999618530273,4444100,20191218
2019-12-19,15.869999885559082,16.0,15.84000015258789,15.9399995803833,15.9399995803833,8032800,20191219
2019-12-20,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,16.040000915527344,11676700,20191220
2019-12-23,16.15999984741211,16.299999237060547,16.15999984741211,16.280000686645508,16.280000686645508,12807100,20191223
2019-12-24,16.459999084472656,16.610000610351562,16.450000762939453,16.579999923706055,16.579999923706055,11735300,20191224
2019-12-26,16.780000686645508,16.860000610351562,16.579999923706055,16.729999542236328,16.729999542236328,16455000,20191226
2019-12-27,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,16.579999923706055,12694400,20191227
2019-12-30,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,16.739999771118164,10850400,20191230
2019-12-31,16.770000457763672,16.809999465942383,16.639999389648438,16.68000030517578,16.68000030517578,11183800,20191231
2020-01-02,16.84000015258789,16.899999618530273,16.75,16.809999465942383,16.809999465942383,13485100,20200102
2020-01-03,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,16.84000015258789,13524500,20200103
2020-01-06,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,16.940000534057617,18059200,20200106
2020-01-07,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,17.170000076293945,15375800,20200107
2020-01-08,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,16.93000030517578,29922400,20200108
2020-01-09,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,16.719999313354492,14782900,20200109
2020-01-10,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,16.889999389648438,9397800,20200110
2020-01-13,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,16.780000686645508,10629200,20200113
2020-01-14,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,16.6200008392334,12168600,20200114
2020-01-15,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942383,16.809999465942383,10948900,20200115
2020-01-16,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,16.770000457763672,8376500,20200116
2020-01-17,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,16.81999969482422,12339200,20200117
2020-01-21,16.5,16.709999084472656,16.459999084472656,16.639999389648438,16.639999389648438,13645100,20200121
2020-01-22,16.709999084472656,16.75,16.6200008392334,16.65999984741211,16.65999984741211,7441800,20200122
2020-01-23,16.579999923706055,16.690000534057617,16.559999465942383,16.610000610351562,16.610000610351562,10803400,20200123
2020-01-24,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16.90999984741211,16075000,20200124
2020-01-27,17.040000915527344,17.059999465942383,16.84000015258789,16.889999389648438,16.889999389648438,11885600,20200127
2020-01-28,16.579999923706055,16.610000610351562,16.280000686645508,16.31999969482422,16.31999969482422,27626300,20200128
2020-01-29,16.280000686645508,16.43000030517578,16.270000457763672,16.40999984741211,16.40999984741211,9593700,20200129
2020-01-30,16.729999542236328,16.850000381469727,16.59000015258789,16.68000030517578,16.68000030517578,22673800,20200130
2020-01-31,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,16.81999969482422,17210200,20200131
2020-02-03,16.610000610351562,16.6200008392334,16.43000030517578,16.5,16.5,17770600,20200203
2020-02-04,16.520000457763672,16.540000915527344,16.360000610351562,16.450000762939453,16.450000762939453,13522300,20200204
