Date,Open,High,Low,Close,Adj Close,Volume,trade_date
2018-12-14,88.72000122070312,88.80000305175781,86.23999786376953,86.55999755859375,86.55999755859375,4474000.0,20181214
2018-12-17,87.12000274658203,87.27999877929688,83.27999877929688,83.5999984741211,83.5999984741211,5016200.0,20181217
2018-12-18,83.27999877929688,83.27999877929688,77.83999633789062,78.31999969482422,78.31999969482422,7047700.0,20181218
2018-12-19,79.76000213623047,81.5999984741211,79.36000061035156,80.16000366210938,80.16000366210938,4808600.0,20181219
2018-12-20,78.4800033569336,79.68000030517578,77.12000274658203,77.76000213623047,77.76000213623047,5516600.0,20181220
2018-12-21,76.95999908447266,78.23999786376953,76.31999969482422,76.55999755859375,76.55999755859375,4862700.0,20181221
2018-12-24,75.91999816894531,76.16000366210938,74.23999786376953,74.31999969482422,74.31999969482422,2699800.0,20181224
2018-12-26,74.0,79.36000061035156,73.83999633789062,79.19999694824219,79.19999694824219,5122400.0,20181226
2018-12-27,76.72000122070312,77.19999694824219,74.95999908447266,76.95999908447266,76.95999908447266,4572300.0,20181227
2018-12-28,76.31999969482422,77.19999694824219,75.04000091552734,76.23999786376953,76.23999786376953,2850400.0,20181228
2018-12-31,77.04000091552734,77.68000030517578,75.5199966430664,77.27999877929688,77.27999877929688,3552200.0,20181231
2019-01-02,75.36000061035156,80.63999938964844,74.87999725341797,78.80000305175781,78.80000305175781,4137900.0,20190102
2019-01-03,79.91999816894531,80.08000183105469,77.19999694824219,79.5999984741211,79.5999984741211,4027400.0,20190103
2019-01-04,81.36000061035156,83.12000274658203,80.4800033569336,81.44000244140625,81.44000244140625,4864500.0,20190104
2019-01-07,82.16000366210938,84.16000366210938,81.83999633789062,82.31999969482422,82.31999969482422,4031100.0,20190107
2019-01-08,83.44000244140625,84.4000015258789,82.87999725341797,84.0,84.0,3644200.0,20190108
2019-01-09,86.4800033569336,88.80000305175781,85.5199966430664,88.4000015258789,88.4000015258789,6148500.0,20190109
2019-01-10,87.12000274658203,89.12000274658203,86.80000305175781,88.80000305175781,88.80000305175781,2647300.0,20190110
2019-01-11,87.83999633789062,88.4000015258789,86.4800033569336,87.19999694824219,87.19999694824219,3576700.0,20190111
2019-01-14,86.4800033569336,87.44000244140625,85.04000091552734,85.5199966430664,85.5199966430664,3882500.0,20190114
2019-01-15,86.80000305175781,88.31999969482422,86.80000305175781,88.0,88.0,2989500.0,20190115
2019-01-16,87.5999984741211,88.55999755859375,86.55999755859375,88.4800033569336,88.4800033569336,4094200.0,20190116
2019-01-17,87.04000091552734,88.80000305175781,86.16000366210938,88.23999786376953,88.23999786376953,4481600.0,20190117
2019-01-18,88.95999908447266,90.95999908447266,88.31999969482422,90.4800033569336,90.4800033569336,5105000.0,20190118
2019-01-22,88.72000122070312,89.27999877929688,87.44000244140625,88.95999908447266,88.95999908447266,4597200.0,20190122
2019-01-23,89.36000061035156,89.5199966430664,87.12000274658203,88.4000015258789,88.4000015258789,3630600.0,20190123
2019-01-24,88.4800033569336,89.83999633789062,88.23999786376953,89.36000061035156,89.36000061035156,2748400.0,20190124
2019-01-25,89.5999984741211,90.4000015258789,89.27999877929688,90.0,90.0,2221000.0,20190125
2019-01-28,87.5199966430664,87.76000213623047,86.23999786376953,87.5999984741211,87.5999984741211,3613900.0,20190128
2019-01-29,88.95999908447266,90.63999938964844,88.95999908447266,89.27999877929688,89.27999877929688,2847800.0,20190129
2019-01-30,90.72000122070312,92.31999969482422,90.31999969482422,91.19999694824219,91.19999694824219,2582500.0,20190130
2019-01-31,92.0,93.04000091552734,90.08000183105469,90.80000305175781,90.80000305175781,3443400.0,20190131
2019-02-01,91.19999694824219,93.5199966430664,91.12000274658203,93.04000091552734,93.04000091552734,2362500.0,20190201
2019-02-04,91.04000091552734,92.16000366210938,89.5999984741211,92.0,92.0,2478500.0,20190204
2019-02-05,90.23999786376953,91.76000213623047,89.83999633789062,90.31999969482422,90.31999969482422,2743200.0,20190205
2019-02-06,89.68000030517578,91.27999877929688,89.04000091552734,90.55999755859375,90.55999755859375,2399100.0,20190206
2019-02-07,90.08000183105469,90.31999969482422,87.04000091552734,88.55999755859375,88.55999755859375,2777800.0,20190207
2019-02-08,88.80000305175781,89.04000091552734,87.76000213623047,88.63999938964844,88.63999938964844,1734600.0,20190208
2019-02-11,86.72000122070312,88.4800033569336,86.16000366210938,88.08000183105469,88.08000183105469,2945900.0,20190211
2019-02-12,90.55999755859375,90.72000122070312,89.04000091552734,89.27999877929688,89.27999877929688,2233900.0,20190212
2019-02-13,90.4000015258789,91.76000213623047,90.31999969482422,90.72000122070312,90.72000122070312,2597700.0,20190213
2019-02-14,90.16000366210938,91.83999633789062,89.36000061035156,91.83999633789062,91.83999633789062,3395500.0,20190214
2019-02-15,92.87999725341797,93.83999633789062,92.55999755859375,93.68000030517578,93.68000030517578,2346200.0,20190215
2019-02-19,93.12000274658203,94.4000015258789,93.04000091552734,94.23999786376953,94.23999786376953,2636700.0,20190219
2019-02-20,93.83999633789062,96.16000366210938,93.76000213623047,95.44000244140625,95.44000244140625,2125900.0,20190220
2019-02-21,95.12000274658203,95.5199966430664,94.63999938964844,95.04000091552734,95.04000091552734,1654300.0,20190221
2019-02-22,96.0,96.4800033569336,95.44000244140625,95.5999984741211,95.5999984741211,1635100.0,20190222
2019-02-25,93.83999633789062,94.16000366210938,92.0,92.55999755859375,92.55999755859375,3565700.0,20190225
2019-02-26,92.87999725341797,93.5999984741211,92.31999969482422,93.04000091552734,93.04000091552734,2493200.0,20190226
2019-02-27,94.63999938964844,95.91999816894531,94.08000183105469,95.12000274658203,95.12000274658203,2688500.0,20190227
2019-02-28,95.36000061035156,95.91999816894531,94.80000305175781,95.5999984741211,95.5999984741211,1783600.0,20190228
2019-03-01,95.5999984741211,96.23999786376953,92.87999725341797,93.27999877929688,93.27999877929688,3959200.0,20190301
2019-03-04,94.72000122070312,95.27999877929688,93.44000244140625,94.4000015258789,94.4000015258789,2754200.0,20190304
2019-03-05,95.27999877929688,95.44000244140625,94.08000183105469,94.55999755859375,94.55999755859375,2590200.0,20190305
2019-03-06,93.68000030517578,94.31999969482422,92.63999938964844,94.0,94.0,3225200.0,20190306
2019-03-07,94.63999938964844,94.87999725341797,94.0,94.4800033569336,94.4800033569336,2221300.0,20190307
2019-03-08,92.08000183105469,93.91999816894531,91.12000274658203,93.83999633789062,93.83999633789062,3694700.0,20190308
2019-03-11,94.95999908447266,95.19999694824219,94.16000366210938,94.87999725341797,94.87999725341797,2812000.0,20190311
2019-03-12,95.5199966430664,96.16000366210938,94.80000305175781,95.12000274658203,95.12000274658203,2052400.0,20190312
2019-03-13,96.4000015258789,97.68000030517578,96.23999786376953,97.5199966430664,97.5199966430664,3626700.0,20190313
2019-03-14,97.76000213623047,98.16000366210938,97.12000274658203,97.76000213623047,97.76000213623047,2648100.0,20190314
2019-03-15,96.63999938964844,97.91999816894531,96.4800033569336,97.5999984741211,97.5999984741211,2030800.0,20190315
2019-03-18,97.83999633789062,98.95999908447266,97.68000030517578,98.4800033569336,98.4800033569336,2304900.0,20190318
2019-03-19,99.04000091552734,99.27999877929688,97.91999816894531,98.23999786376953,98.23999786376953,1948500.0,20190319
2019-03-20,98.16000366210938,100.16000366210938,98.0,100.0,100.0,2446100.0,20190320
2019-03-21,99.83999633789062,100.4000015258789,99.12000274658203,99.5199966430664,99.5199966430664,1866700.0,20190321
2019-03-22,98.4000015258789,98.55999755859375,96.87999725341797,97.83999633789062,97.83999633789062,2842500.0,20190322
2019-03-25,97.44000244140625,98.63999938964844,96.63999938964844,98.0,98.0,2457800.0,20190325
2019-03-26,99.91999816894531,100.31999969482422,99.19999694824219,99.76000213623047,99.76000213623047,2047600.0,20190326
2019-03-27,99.91999816894531,100.08000183105469,97.76000213623047,98.72000122070312,98.72000122070312,2391100.0,20190327
2019-03-28,97.19999694824219,98.80000305175781,97.12000274658203,98.80000305175781,98.80000305175781,2587600.0,20190328
2019-03-29,100.4800033569336,100.4800033569336,99.36000061035156,100.0,100.0,2203900.0,20190329
2019-04-01,100.95999908447266,102.63999938964844,100.63999938964844,102.55999755859375,102.55999755859375,2856900.0,20190401
2019-04-02,103.04000091552734,104.31999969482422,102.80000305175781,104.08000183105469,104.08000183105469,2901400.0,20190402
2019-04-03,104.0,104.4800033569336,103.19999694824219,103.91999816894531,103.91999816894531,3037800.0,20190403
2019-04-04,103.83999633789062,104.31999969482422,102.87999725341797,103.36000061035156,103.36000061035156,2172100.0,20190404
2019-04-05,103.83999633789062,105.36000061035156,103.76000213623047,105.19999694824219,105.19999694824219,2344900.0,20190405
2019-04-08,105.83999633789062,107.27999877929688,105.83999633789062,107.19999694824219,107.19999694824219,2982400.0,20190408
2019-04-09,106.80000305175781,107.04000091552734,105.91999816894531,106.63999938964844,106.63999938964844,3424200.0,20190409
2019-04-10,107.04000091552734,107.68000030517578,106.63999938964844,107.27999877929688,107.27999877929688,2108300.0,20190410
2019-04-11,106.72000122070312,107.04000091552734,105.44000244140625,106.16000366210938,106.16000366210938,2359800.0,20190411
2019-04-12,106.87999725341797,107.19999694824219,106.23999786376953,106.4000015258789,106.4000015258789,2317600.0,20190412
2019-04-15,105.83999633789062,106.31999969482422,105.12000274658203,105.91999816894531,105.91999816894531,1979600.0,20190415
2019-04-16,105.83999633789062,107.04000091552734,105.04000091552734,106.95999908447266,106.95999908447266,1681200.0,20190416
2019-04-17,107.04000091552734,107.12000274658203,106.08000183105469,106.23999786376953,106.23999786376953,1932500.0,20190417
2019-04-18,106.4000015258789,106.72000122070312,105.83999633789062,106.55999755859375,106.55999755859375,1549100.0,20190418
2019-04-22,108.87999725341797,109.76000213623047,108.80000305175781,109.36000061035156,109.36000061035156,2547700.0,20190422
2019-04-23,109.76000213623047,110.87999725341797,109.68000030517578,110.31999969482422,110.31999969482422,2315400.0,20190423
2019-04-24,110.4800033569336,110.55999755859375,109.27999877929688,109.44000244140625,109.44000244140625,1879200.0,20190424
2019-04-25,109.5199966430664,109.83999633789062,108.0,108.23999786376953,108.23999786376953,2195300.0,20190425
2019-04-26,107.04000091552734,107.12000274658203,103.68000030517578,104.72000122070312,104.72000122070312,5269300.0,20190426
2019-04-29,105.19999694824219,106.0,104.4000015258789,105.83999633789062,105.83999633789062,2926300.0,20190429
2019-04-30,106.80000305175781,106.87999725341797,105.44000244140625,106.31999969482422,106.31999969482422,2096400.0,20190430
2019-05-01,106.23999786376953,106.4800033569336,104.4800033569336,105.76000213623047,105.76000213623047,3221400.0,20190501
2019-05-02,103.36000061035156,103.5199966430664,101.5199966430664,102.55999755859375,102.55999755859375,5288600.0,20190502
2019-05-03,102.95999908447266,104.08000183105469,102.80000305175781,102.95999908447266,102.95999908447266,3274200.0,20190503
2019-05-06,102.31999969482422,104.87999725341797,102.31999969482422,104.55999755859375,104.55999755859375,4741500.0,20190506
2019-05-07,102.23999786376953,102.80000305175781,101.04000091552734,101.83999633789062,101.83999633789062,3743100.0,20190507
2019-05-08,102.23999786376953,103.83999633789062,102.0,103.12000274658203,103.12000274658203,2893800.0,20190508
2019-05-09,102.55999755859375,102.95999908447266,101.44000244140625,102.4800033569336,102.4800033569336,2399000.0,20190509
2019-05-10,102.4000015258789,103.44000244140625,102.31999969482422,102.72000122070312,102.72000122070312,2353600.0,20190510
2019-05-13,105.12000274658203,105.5199966430664,101.12000274658203,101.44000244140625,101.44000244140625,4848800.0,20190513
2019-05-14,102.72000122070312,103.5999984741211,102.4800033569336,102.95999908447266,102.95999908447266,2536000.0,20190514
2019-05-15,102.16000366210938,104.08000183105469,102.08000183105469,103.76000213623047,103.76000213623047,2752500.0,20190515
2019-05-16,104.80000305175781,105.91999816894531,104.63999938964844,105.12000274658203,105.12000274658203,2457700.0,20190516
2019-05-17,105.27999877929688,106.08000183105469,104.23999786376953,104.63999938964844,104.63999938964844,2948500.0,20190517
2019-05-20,104.95999908447266,105.76000213623047,104.23999786376953,105.19999694824219,105.19999694824219,2682600.0,20190520
2019-05-21,104.87999725341797,105.36000061035156,104.4000015258789,105.04000091552734,105.04000091552734,1840000.0,20190521
2019-05-22,103.91999816894531,104.4000015258789,101.5199966430664,101.91999816894531,101.91999816894531,3444300.0,20190522
2019-05-23,98.95999908447266,98.95999908447266,95.36000061035156,96.72000122070312,96.72000122070312,5696500.0,20190523
2019-05-24,97.76000213623047,97.91999816894531,95.5999984741211,97.83999633789062,97.83999633789062,2690900.0,20190524
2019-05-28,98.95999908447266,98.95999908447266,97.5999984741211,97.83999633789062,97.83999633789062,2925500.0,20190528
2019-05-29,96.23999786376953,98.23999786376953,94.63999938964844,97.91999816894531,97.91999816894531,4513200.0,20190529
2019-05-30,98.23999786376953,98.31999969482422,93.76000213623047,94.08000183105469,94.08000183105469,3688600.0,20190530
2019-05-31,91.5999984741211,92.31999969482422,88.31999969482422,88.80000305175781,88.80000305175781,5040000.0,20190531
2019-06-03,90.4000015258789,90.55999755859375,87.68000030517578,87.91999816894531,87.91999816894531,4144100.0,20190603
2019-06-04,88.55999755859375,89.5199966430664,87.5999984741211,89.27999877929688,89.27999877929688,2809400.0,20190604
2019-06-05,88.08000183105469,88.16000366210938,84.23999786376953,86.16000366210938,86.16000366210938,5199900.0,20190605
2019-06-06,85.91999816894531,88.72000122070312,85.19999694824219,88.4800033569336,88.4800033569336,3949400.0,20190606
2019-06-07,87.76000213623047,90.4000015258789,87.5999984741211,89.83999633789062,89.83999633789062,3269400.0,20190607
2019-06-10,89.83999633789062,90.80000305175781,88.31999969482422,88.87999725341797,88.87999725341797,2936600.0,20190610
2019-06-11,89.5199966430664,89.76000213623047,88.31999969482422,88.87999725341797,88.87999725341797,2360600.0,20190611
2019-06-12,87.04000091552734,87.19999694824219,84.55999755859375,85.12000274658203,85.12000274658203,4378000.0,20190612
2019-06-13,88.55999755859375,88.63999938964844,86.4800033569336,87.04000091552734,87.04000091552734,4366100.0,20190613
2019-06-14,87.36000061035156,88.31999969482422,86.87999725341797,87.5199966430664,87.5199966430664,3216400.0,20190614
2019-06-17,86.80000305175781,87.5999984741211,86.0,86.4800033569336,86.4800033569336,3940400.0,20190617
2019-06-18,87.91999816894531,90.4800033569336,87.68000030517578,90.0,90.0,4511600.0,20190618
2019-06-19,89.12000274658203,90.72000122070312,88.80000305175781,90.63999938964844,90.63999938964844,5144700.0,20190619
2019-06-20,93.5199966430664,95.19999694824219,93.04000091552734,94.80000305175781,94.80000305175781,5822500.0,20190620
2019-06-21,94.87999725341797,95.83999633789062,94.80000305175781,95.76000213623047,95.76000213623047,3072000.0,20190621
2019-06-24,95.5999984741211,96.31999969482422,94.16000366210938,96.08000183105469,96.08000183105469,3329000.0,20190624
2019-06-25,96.31999969482422,96.87999725341797,95.5199966430664,96.0,96.0,2896200.0,20190625
2019-06-26,98.31999969482422,99.44000244140625,98.0,98.31999969482422,98.31999969482422,4382400.0,20190626
2019-06-27,98.31999969482422,99.12000274658203,98.08000183105469,98.31999969482422,98.31999969482422,3304900.0,20190627
2019-06-28,98.63999938964844,98.80000305175781,95.83999633789062,96.31999969482422,96.31999969482422,3607100.0,20190628
2019-07-01,99.5199966430664,99.5999984741211,96.87999725341797,98.23999786376953,98.23999786376953,3918900.0,20190701
2019-07-02,97.68000030517578,97.68000030517578,93.12000274658203,93.5999984741211,93.5999984741211,6164300.0,20190702
2019-07-03,94.4800033569336,94.87999725341797,93.19999694824219,94.16000366210938,94.16000366210938,2461300.0,20190703
2019-07-05,94.87999725341797,95.91999816894531,94.55999755859375,95.5999984741211,95.5999984741211,2838300.0,20190705
2019-07-08,96.0,97.04000091552734,95.27999877929688,95.44000244140625,95.44000244140625,3144800.0,20190708
2019-07-09,95.83999633789062,96.4000015258789,95.36000061035156,96.31999969482422,96.31999969482422,1832000.0,20190709
2019-07-10,98.63999938964844,100.55999755859375,98.4000015258789,100.23999786376953,100.23999786376953,4188500.0,20190710
2019-07-11,100.55999755859375,101.04000091552734,99.83999633789062,100.4000015258789,100.4000015258789,2230200.0,20190711
2019-07-12,100.08000183105469,100.63999938964844,99.5199966430664,100.16000366210938,100.16000366210938,1864200.0,20190712
2019-07-15,100.80000305175781,100.87999725341797,98.31999969482422,98.4000015258789,98.4000015258789,2717300.0,20190715
2019-07-16,98.95999908447266,99.76000213623047,94.87999725341797,96.55999755859375,96.55999755859375,4500100.0,20190716
2019-07-17,96.87999725341797,96.87999725341797,93.91999816894531,94.0,94.0,3774600.0,20190717
2019-07-18,94.31999969482422,94.4000015258789,90.95999908447266,92.4800033569336,92.4800033569336,4825100.0,20190718
2019-07-19,92.55999755859375,93.5199966430664,91.44000244140625,93.36000061035156,93.36000061035156,3138500.0,20190719
2019-07-22,92.95999908447266,93.68000030517578,92.63999938964844,93.44000244140625,93.44000244140625,2999500.0,20190722
2019-07-23,93.44000244140625,94.55999755859375,92.72000122070312,94.4800033569336,94.4800033569336,2235100.0,20190723
2019-07-24,94.4800033569336,95.5999984741211,91.76000213623047,92.72000122070312,92.72000122070312,4365500.0,20190724
2019-07-25,93.83999633789062,94.16000366210938,92.63999938964844,92.80000305175781,92.80000305175781,2486500.0,20190725
2019-07-26,93.12000274658203,93.68000030517578,92.4000015258789,93.19999694824219,93.19999694824219,2157100.0,20190726
2019-07-29,94.16000366210938,94.72000122070312,92.72000122070312,94.55999755859375,94.55999755859375,2837500.0,20190729
2019-07-30,94.72000122070312,96.80000305175781,94.55999755859375,96.63999938964844,96.63999938964844,2717500.0,20190730
2019-07-31,97.19999694824219,97.5999984741211,96.0,96.31999969482422,96.31999969482422,3487500.0,20190731
2019-08-01,94.95999908447266,95.04000091552734,88.95999908447266,90.4800033569336,90.4800033569336,7204300.0,20190801
2019-08-02,92.72000122070312,92.80000305175781,91.5199966430664,91.83999633789062,91.83999633789062,4697300.0,20190802
2019-08-05,90.4800033569336,92.31999969482422,90.31999969482422,90.95999908447266,90.95999908447266,5894000.0,20190805
2019-08-06,91.44000244140625,91.5199966430664,88.72000122070312,89.12000274658203,89.12000274658203,3784200.0,20190806
2019-08-07,86.4800033569336,87.12000274658203,83.91999816894531,86.72000122070312,86.72000122070312,6763000.0,20190807
2019-08-08,86.87999725341797,87.91999816894531,86.31999969482422,87.68000030517578,87.68000030517578,2943300.0,20190808
2019-08-09,89.76000213623047,91.04000091552734,89.5999984741211,90.23999786376953,90.23999786376953,3621700.0,20190809
2019-08-12,90.95999908447266,91.5199966430664,90.08000183105469,90.87999725341797,90.87999725341797,3017400.0,20190812
2019-08-13,90.63999938964844,95.44000244140625,90.4800033569336,94.95999908447266,94.95999908447266,5961500.0,20190813
2019-08-14,91.68000030517578,92.16000366210938,89.83999633789062,91.5199966430664,91.5199966430664,5230800.0,20190814
2019-08-15,90.4000015258789,91.36000061035156,89.76000213623047,90.80000305175781,90.80000305175781,3736800.0,20190815
2019-08-16,91.04000091552734,91.5199966430664,90.23999786376953,91.19999694824219,91.19999694824219,2934100.0,20190816
2019-08-19,92.80000305175781,93.68000030517578,92.0,93.27999877929688,93.27999877929688,3048800.0,20190819
2019-08-20,92.72000122070312,93.91999816894531,91.76000213623047,93.04000091552734,93.04000091552734,3079800.0,20190820
2019-08-21,94.72000122070312,94.95999908447266,92.4000015258789,92.87999725341797,92.87999725341797,3012100.0,20190821
2019-08-22,93.27999877929688,93.5999984741211,91.27999877929688,92.23999786376953,92.23999786376953,2723800.0,20190822
2019-08-23,89.83999633789062,91.12000274658203,88.63999938964844,89.5199966430664,89.5199966430664,4257000.0,20190823
2019-08-26,91.5199966430664,91.91999816894531,89.12000274658203,89.44000244140625,89.44000244140625,3258300.0,20190826
2019-08-27,89.91999816894531,91.68000030517578,89.36000061035156,91.36000061035156,91.36000061035156,3070200.0,20190827
2019-08-28,93.76000213623047,94.31999969482422,92.4000015258789,93.12000274658203,93.12000274658203,3798700.0,20190828
2019-08-29,93.19999694824219,94.63999938964844,93.19999694824219,94.23999786376953,94.23999786376953,2845700.0,20190829
2019-08-30,93.91999816894531,94.08000183105469,90.80000305175781,91.68000030517578,91.68000030517578,3818600.0,20190830
2019-09-03,88.72000122070312,90.16000366210938,87.91999816894531,89.76000213623047,89.76000213623047,3508100.0,20190903
2019-09-04,92.23999786376953,94.16000366210938,92.16000366210938,93.68000030517578,93.68000030517578,3640500.0,20190904
2019-09-05,94.4000015258789,96.08000183105469,93.19999694824219,93.5999984741211,93.5999984741211,3410800.0,20190905
2019-09-06,91.68000030517578,94.80000305175781,91.27999877929688,94.16000366210938,94.16000366210938,2792500.0,20190906
2019-09-09,95.36000061035156,96.80000305175781,95.19999694824219,96.63999938964844,96.63999938964844,2925400.0,20190909
2019-09-10,96.87999725341797,97.83999633789062,95.19999694824219,95.83999633789062,95.83999633789062,3195700.0,20190910
2019-09-11,95.91999816894531,96.4000015258789,92.63999938964844,93.44000244140625,93.44000244140625,4790700.0,20190911
2019-09-12,90.55999755859375,92.16000366210938,90.23999786376953,91.76000213623047,91.76000213623047,4467400.0,20190912
2019-09-13,91.91999816894531,92.23999786376953,91.04000091552734,91.5199966430664,91.5199966430664,1759300.0,20190913
2019-09-16,99.91999816894531,105.27999877929688,99.5999984741211,102.63999938964844,102.63999938964844,10127500.0,20190916
2019-09-17,103.44000244140625,103.44000244140625,97.19999694824219,98.31999969482422,98.31999969482422,12328900.0,20190917
2019-09-18,97.04000091552734,98.16000366210938,96.08000183105469,96.80000305175781,96.80000305175781,4318000.0,20190918
2019-09-19,97.76000213623047,98.31999969482422,96.87999725341797,97.5199966430664,97.5199966430664,3791400.0,20190919
2019-09-20,97.83999633789062,98.55999755859375,96.63999938964844,97.5999984741211,97.5999984741211,3009600.0,20190920
2019-09-23,97.12000274658203,97.91999816894531,96.31999969482422,97.68000030517578,97.68000030517578,2557900.0,20190923
2019-09-24,96.95999908447266,97.19999694824219,94.87999725341797,95.19999694824219,95.19999694824219,3676800.0,20190924
2019-09-25,93.27999877929688,94.55999755859375,92.80000305175781,94.4000015258789,94.4000015258789,2699900.0,20190925
2019-09-26,93.44000244140625,94.55999755859375,92.4800033569336,94.4000015258789,94.4000015258789,2621200.0,20190926
2019-09-27,92.55999755859375,94.72000122070312,92.4000015258789,93.27999877929688,93.27999877929688,3215100.0,20190927
2019-09-30,92.08000183105469,92.80000305175781,90.08000183105469,90.72000122070312,90.72000122070312,3148000.0,20190930
2019-10-01,91.12000274658203,91.44000244140625,88.55999755859375,89.5199966430664,89.5199966430664,3282400.0,20191001
2019-10-02,89.5999984741211,89.5999984741211,87.12000274658203,87.83999633789062,87.83999633789062,3548200.0,20191002
2019-10-03,86.63999938964844,87.83999633789062,85.12000274658203,87.44000244140625,87.44000244140625,3670100.0,20191003
2019-10-04,88.55999755859375,89.12000274658203,86.87999725341797,88.31999969482422,88.31999969482422,3493300.0,20191004
2019-10-07,89.12000274658203,90.23999786376953,87.83999633789062,88.31999969482422,88.31999969482422,2510300.0,20191007
2019-10-08,86.95999908447266,88.16000366210938,86.55999755859375,87.12000274658203,87.12000274658203,3048900.0,20191008
2019-10-09,89.44000244140625,89.68000030517578,87.44000244140625,87.91999816894531,87.91999816894531,2974900.0,20191009
2019-10-10,88.87999725341797,89.76000213623047,88.4000015258789,89.5199966430664,89.5199966430664,2633900.0,20191010
2019-10-11,89.91999816894531,91.68000030517578,89.91999816894531,91.36000061035156,91.36000061035156,4597300.0,20191011
2019-10-14,89.27999877929688,89.76000213623047,88.23999786376953,89.44000244140625,89.44000244140625,2963900.0,20191014
2019-10-15,89.19999694824219,89.83999633789062,88.08000183105469,88.4800033569336,88.4800033569336,3113200.0,20191015
2019-10-16,88.08000183105469,89.83999633789062,88.08000183105469,89.12000274658203,89.12000274658203,2535300.0,20191016
2019-10-17,88.55999755859375,90.4800033569336,88.08000183105469,90.23999786376953,90.23999786376953,2197800.0,20191017
2019-10-18,90.72000122070312,91.12000274658203,89.19999694824219,89.76000213623047,89.76000213623047,2495100.0,20191018
2019-10-21,88.4000015258789,89.76000213623047,88.31999969482422,89.68000030517578,89.68000030517578,2197500.0,20191021
2019-10-22,90.4800033569336,91.5199966430664,89.91999816894531,90.72000122070312,90.72000122070312,2759000.0,20191022
2019-10-23,90.23999786376953,93.5999984741211,90.16000366210938,93.19999694824219,93.19999694824219,3218300.0,20191023
2019-10-24,93.5999984741211,94.31999969482422,93.44000244140625,93.83999633789062,93.83999633789062,2016900.0,20191024
2019-10-25,93.68000030517578,94.72000122070312,92.87999725341797,94.63999938964844,94.63999938964844,2064100.0,20191025
2019-10-28,94.72000122070312,95.04000091552734,92.80000305175781,93.19999694824219,93.19999694824219,18973100.0,20191028
2019-10-29,91.5199966430664,93.36000061035156,91.36000061035156,92.63999938964844,92.63999938964844,17586000.0,20191029
2019-10-30,92.55999755859375,92.55999755859375,90.87999725341797,91.76000213623047,91.76000213623047,23960800.0,20191030
2019-10-31,91.12000274658203,91.19999694824219,89.68000030517578,90.4000015258789,90.4000015258789,22113000.0,20191031
2019-11-01,91.5999984741211,94.08000183105469,91.5199966430664,93.5199966430664,93.5199966430664,26235800.0,20191101
2019-11-04,95.44000244140625,95.91999816894531,94.23999786376953,94.4800033569336,94.4800033569336,24344400.0,20191104
2019-11-05,95.36000061035156,96.08000183105469,95.27999877929688,95.44000244140625,95.44000244140625,16771100.0,20191105
2019-11-06,95.68000030517578,96.63999938964844,93.76000213623047,94.4800033569336,94.4800033569336,34027100.0,20191106
2019-11-07,95.83999633789062,96.63999938964844,94.87999725341797,95.04000091552734,95.04000091552734,26066800.0,20191107
2019-11-08,93.83999633789062,96.0,93.12000274658203,95.91999816894531,95.91999816894531,24063200.0,20191108
2019-11-11,94.31999969482422,95.83999633789062,94.16000366210938,95.12000274658203,95.12000274658203,17791800.0,20191111
2019-11-12,95.68000030517578,96.16000366210938,94.4800033569336,94.95999908447266,94.95999908447266,17394400.0,20191112
2019-11-13,94.4000015258789,96.16000366210938,94.4000015258789,95.68000030517578,95.68000030517578,22444800.0,20191113
2019-11-14,96.31999969482422,96.4800033569336,94.80000305175781,95.27999877929688,95.27999877929688,20375700.0,20191114
2019-11-15,94.95999908447266,97.04000091552734,94.95999908447266,96.63999938964844,96.63999938964844,17641400.0,20191115
2019-11-18,95.83999633789062,96.08000183105469,94.63999938964844,95.19999694824219,95.19999694824219,25071700.0,20191118
2019-11-19,93.68000030517578,93.91999816894531,92.16000366210938,92.55999755859375,92.55999755859375,28831500.0,20191119
2019-11-20,93.44000244140625,95.83999633789062,92.95999908447266,95.19999694824219,95.19999694824219,38347100.0,20191120
2019-11-21,96.4800033569336,98.0,96.31999969482422,97.5999984741211,97.5999984741211,26945900.0,20191121
2019-11-22,97.5999984741211,97.68000030517578,96.08000183105469,96.87999725341797,96.87999725341797,17896100.0,20191122
2019-11-25,96.23999786376953,97.12000274658203,95.76000213623047,96.87999725341797,96.87999725341797,2349200.0,20191125
2019-11-26,97.36000061035156,97.83999633789062,96.63999938964844,97.5199966430664,97.5199966430664,2056700.0,20191126
2019-11-27,97.27999877929688,97.76000213623047,96.16000366210938,97.12000274658203,97.12000274658203,1884600.0,20191127
2019-11-29,95.44000244140625,95.5199966430664,92.31999969482422,92.95999908447266,92.95999908447266,3345300.0,20191129
2019-12-02,94.23999786376953,94.4800033569336,92.95999908447266,93.36000061035156,93.36000061035156,1741200.0,20191202
2019-12-03,93.36000061035156,94.87999725341797,92.72000122070312,94.08000183105469,94.08000183105469,2904500.0,20191203
2019-12-04,96.4800033569336,98.0,96.4000015258789,97.5199966430664,97.5199966430664,3670300.0,20191204
2019-12-05,98.4800033569336,98.80000305175781,97.19999694824219,97.5199966430664,97.5199966430664,2974600.0,20191205
2019-12-06,97.04000091552734,100.0,96.95999908447266,98.55999755859375,98.55999755859375,2626600.0,20191206
2019-12-09,98.0,99.04000091552734,98.0,98.63999938964844,98.63999938964844,1587100.0,20191209
